Sweep,Mag,E_N,Beta,Temp,Mag_mean,Mag_max,Mag_min,E_mean,E_max,E_min
90,-0.9875,1.9575,0.65,1.53846,-0.9826,-0.9675,-0.9925,1.93715,1.97,1.8925
91,-0.9825,1.935,0.65,1.53846,-0.98295,-0.96125,-0.9925,1.9389,1.97,1.88
92,-0.9875,1.95,0.65,1.53846,-0.98275,-0.955,-0.995,1.9385,1.9825,1.8675
93,-0.98,1.9225,0.65,1.53846,-0.9834,-0.96125,-0.99625,1.9417,1.985,1.8825
94,-0.9775,1.9125,0.65,1.53846,-0.98295,-0.95875,-0.995,1.94025,1.98,1.88
95,-0.975,1.9175,0.65,1.53846,-0.9838,-0.97,-0.99375,1.94315,1.975,1.905
96,-0.98,1.93,0.65,1.53846,-0.98385,-0.9725,-0.995,1.942,1.98,1.905
97,-0.975,1.92,0.65,1.53846,-0.9837,-0.96875,-0.99625,1.9415,1.985,1.8925
98,-0.9825,1.945,0.65,1.53846,-0.983625,-0.9725,-0.995,1.94085,1.9825,1.8975
99,-0.9875,1.955,0.65,1.53846,-0.984525,-0.97125,-0.995,1.9438,1.9825,1.905
100,-0.98625,1.9475,0.65,1.53846,-0.98355,-0.9725,-0.99125,1.94075,1.9675,1.905
101,-0.98375,1.94,0.65,1.53846,-0.985075,-0.97625,-0.995,1.94615,1.98,1.915
102,-0.98875,1.9575,0.65,1.53846,-0.985175,-0.9675,-0.99375,1.94705,1.975,1.885
103,-0.98625,1.9525,0.65,1.53846,-0.984,-0.9675,-0.995,1.9438,1.98,1.9
104,-0.99125,1.9675,0.65,1.53846,-0.9843,-0.9625,-0.99625,1.9447,1.985,1.885
105,-0.98625,1.9475,0.65,1.53846,-0.984,-0.965,-0.995,1.94275,1.98,1.88
106,-0.98625,1.9475,0.65,1.53846,-0.98445,-0.9675,-0.9925,1.9444,1.97,1.8875
107,-0.98,1.925,0.65,1.53846,-0.9837,-0.965,-0.995,1.942,1.98,1.8925
108,-0.97875,1.925,0.65,1.53846,-0.984725,-0.9625,-0.99375,1.94495,1.9775,1.89
109,-0.9775,1.9225,0.65,1.53846,-0.984,-0.96625,-0.995,1.94285,1.98,1.9125
110,-0.9775,1.915,0.65,1.53846,-0.984375,-0.965,-0.995,1.9437,1.98,1.8725
111,-0.9775,1.9125,0.65,1.53846,-0.98365,-0.96375,-0.99375,1.9412,1.975,1.87
112,-0.98875,1.9575,0.65,1.53846,-0.98495,-0.97125,-0.99875,1.946,1.995,1.8975
113,-0.97875,1.9425,0.65,1.53846,-0.984875,-0.97,-0.99875,1.94545,1.995,1.895
114,-0.97875,1.9375,0.65,1.53846,-0.984075,-0.97,-0.99375,1.94295,1.975,1.8975
115,-0.985,1.96,0.65,1.53846,-0.984025,-0.97,-0.9975,1.94265,1.99,1.895
116,-0.98,1.925,0.65,1.53846,-0.983,-0.9675,-0.995,1.93895,1.98,1.885
117,-0.98,1.94,0.65,1.53846,-0.98315,-0.97125,-0.9975,1.9401,1.99,1.9025
118,-0.97125,1.915,0.65,1.53846,-0.98415,-0.97125,-0.995,1.943,1.98,1.9075
119,-0.98125,1.935,0.65,1.53846,-0.9852,-0.97,-0.99375,1.9466,1.9775,1.8975
120,-0.985,1.95,0.65,1.53846,-0.984025,-0.97,-0.995,1.9428,1.9825,1.8975
121,-0.97625,1.925,0.65,1.53846,-0.98345,-0.97125,-0.99375,1.94115,1.9775,1.9025
122,-0.98,1.935,0.65,1.53846,-0.982775,-0.9675,-0.99125,1.9396,1.97,1.895
123,-0.9775,1.915,0.65,1.53846,-0.98425,-0.97125,-0.995,1.9447,1.98,1.915
124,-0.9825,1.935,0.65,1.53846,-0.984725,-0.97125,-0.99625,1.9451,1.985,1.905
125,-0.975,1.915,0.65,1.53846,-0.984125,-0.97125,-0.995,1.94345,1.98,1.9075
126,-0.97125,1.9025,0.65,1.53846,-0.98285,-0.96625,-0.99625,1.93895,1.985,1.88
127,-0.97375,1.9225,0.65,1.53846,-0.9828,-0.97,-0.9925,1.9394,1.9725,1.8875
128,-0.97625,1.9175,0.65,1.53846,-0.98335,-0.97,-0.995,1.94205,1.98,1.9025
129,-0.98875,1.9575,0.65,1.53846,-0.9826,-0.96375,-0.99375,1.94005,1.975,1.9
130,-0.98875,1.955,0.65,1.53846,-0.9839,-0.97,-0.99625,1.9434,1.985,1.905
131,-0.9825,1.9475,0.65,1.53846,-0.984225,-0.96875,-0.99375,1.9447,1.98,1.8975
132,-0.9875,1.96,0.65,1.53846,-0.9832,-0.95875,-0.99375,1.94095,1.975,1.895
133,-0.98875,1.955,0.65,1.53846,-0.984075,-0.9675,-0.995,1.9435,1.98,1.9025
134,-0.99,1.9625,0.65,1.53846,-0.985075,-0.9675,-0.99625,1.94645,1.9875,1.89
135,-0.98375,1.9375,0.65,1.53846,-0.984325,-0.96125,-0.995,1.94445,1.98,1.885
136,-0.98,1.935,0.65,1.53846,-0.9844,-0.975,-0.99375,1.94355,1.975,1.91
137,-0.98,1.935,0.65,1.53846,-0.984225,-0.9725,-0.9925,1.9432,1.97,1.9025
138,-0.985,1.945,0.65,1.53846,-0.9837,-0.9675,-0.9975,1.94245,1.99,1.89
139,-0.9825,1.9375,0.65,1.53846,-0.983825,-0.9675,-0.995,1.9435,1.98,1.8875
140,-0.9825,1.9375,0.65,1.53846,-0.984475,-0.96625,-0.99375,1.944,1.975,1.895
141,-0.98875,1.955,0.65,1.53846,-0.98495,-0.97375,-0.995,1.94605,1.98,1.9075
142,-0.98,1.9225,0.65,1.53846,-0.9838,-0.965,-0.995,1.94245,1.9825,1.8875
143,-0.9875,1.9575,0.65,1.53846,-0.984275,-0.96875,-0.99375,1.944,1.9775,1.9025
144,-0.9825,1.9325,0.65,1.53846,-0.9848,-0.97625,-0.995,1.9454,1.9825,1.915
145,-0.985,1.9475,0.65,1.53846,-0.983925,-0.97,-0.9925,1.9423,1.97,1.9075
146,-0.98625,1.95,0.65,1.53846,-0.984225,-0.965,-0.99375,1.9428,1.9775,1.89
147,-0.97875,1.925,0.65,1.53846,-0.9833,-0.96875,-0.99625,1.94135,1.985,1.895
148,-0.98,1.9225,0.65,1.53846,-0.9835,-0.97375,-0.995,1.942,1.98,1.9075
149,-0.985,1.95,0.65,1.53846,-0.984475,-0.97125,-0.995,1.9459,1.98,1.905
150,-0.99125,1.9675,0.65,1.53846,-0.9836,-0.97125,-0.9925,1.9419,1.97,1.9025
151,-0.99,1.9625,0.65,1.53846,-0.983525,-0.97125,-0.99375,1.9411,1.975,1.8975
152,-0.9875,1.9575,0.65,1.53846,-0.983,-0.96875,-0.99125,1.9406,1.9675,1.8975
153,-0.98,1.9325,0.65,1.53846,-0.982225,-0.9675,-0.9925,1.9373,1.97,1.8875
154,-0.98625,1.95,0.65,1.53846,-0.982875,-0.965,-0.99375,1.9393,1.975,1.8825
155,-0.97875,1.9175,0.65,1.53846,-0.9837,-0.97125,-0.99375,1.94295,1.9775,1.9
156,-0.98,1.925,0.65,1.53846,-0.985,-0.97125,-0.99875,1.94685,1.995,1.915
157,-0.9775,1.925,0.65,1.53846,-0.9842,-0.97,-0.99625,1.94405,1.985,1.895
158,-0.9925,1.9725,0.65,1.53846,-0.98505,-0.96875,-0.99375,1.9481,1.9775,1.8975
159,-0.985,1.9475,0.65,1.53846,-0.984125,-0.9675,-0.9925,1.9442,1.97,1.895
160,-0.98,1.9275,0.65,1.53846,-0.9826,-0.96625,-0.995,1.93895,1.98,1.9075
161,-0.97375,1.92,0.65,1.53846,-0.98255,-0.95875,-0.99375,1.93895,1.9775,1.8875
162,-0.9775,1.935,0.65,1.53846,-0.98315,-0.9625,-0.9925,1.94035,1.9725,1.8875
163,-0.9875,1.9525,0.65,1.53846,-0.984125,-0.96625,-0.99375,1.94255,1.9775,1.885
164,-0.98625,1.95,0.65,1.53846,-0.9849,-0.97125,-0.99625,1.9448,1.985,1.8925
165,-0.98375,1.94,0.65,1.53846,-0.984825,-0.9675,-0.99375,1.9454,1.975,1.8825
166,-0.99,1.9675,0.65,1.53846,-0.984575,-0.97375,-0.9925,1.94425,1.97,1.905
167,-0.98375,1.9475,0.65,1.53846,-0.9852,-0.97375,-0.99375,1.94675,1.975,1.9025
168,-0.99125,1.9675,0.65,1.53846,-0.984875,-0.9675,-0.9925,1.94585,1.97,1.8925
169,-0.9825,1.935,0.65,1.53846,-0.984575,-0.96875,-0.995,1.94545,1.9825,1.895
170,-0.985,1.9475,0.65,1.53846,-0.98395,-0.97,-0.995,1.9429,1.98,1.8875
171,-0.97625,1.9125,0.65,1.53846,-0.982925,-0.96625,-0.9975,1.9403,1.99,1.8825
172,-0.98375,1.9425,0.65,1.53846,-0.982525,-0.9675,-0.9925,1.93785,1.97,1.8925
173,-0.98125,1.935,0.65,1.53846,-0.9834,-0.97125,-0.99125,1.93985,1.97,1.9
174,-0.97125,1.905,0.65,1.53846,-0.982925,-0.97,-0.99125,1.9387,1.97,1.9
175,-0.98625,1.95,0.65,1.53846,-0.9836,-0.9675,-0.995,1.9415,1.98,1.88
176,-0.99125,1.9675,0.65,1.53846,-0.983475,-0.965,-0.99375,1.9418,1.975,1.8825
177,-0.9825,1.9325,0.65,1.53846,-0.98315,-0.9675,-0.99375,1.93935,1.9775,1.89
178,-0.99,1.96,0.65,1.53846,-0.984975,-0.9725,-0.99375,1.94535,1.9775,1.9025
179,-0.99,1.96,0.65,1.53846,-0.984375,-0.9725,-0.995,1.94315,1.98,1.9075
180,-0.98875,1.9575,0.65,1.53846,-0.9833,-0.97,-0.9925,1.94015,1.9725,1.905
181,-0.99125,1.9675,0.65,1.53846,-0.9842,-0.97375,-0.9925,1.94185,1.97,1.9075
182,-0.99375,1.975,0.65,1.53846,-0.984425,-0.96875,-0.99375,1.944,1.975,1.8825
183,-0.985,1.945,0.65,1.53846,-0.984725,-0.97125,-0.99375,1.9464,1.975,1.915
184,-0.98375,1.9425,0.65,1.53846,-0.985025,-0.97,-0.9925,1.94705,1.9725,1.9025
185,-0.9775,1.9225,0.65,1.53846,-0.98485,-0.975,-0.9925,1.9454,1.97,1.9125
186,-0.9825,1.935,0.65,1.53846,-0.9847,-0.975,-0.99625,1.945,1.985,1.9125
187,-0.97875,1.925,0.65,1.53846,-0.98465,-0.97125,-0.9925,1.9444,1.9725,1.8925
188,-0.98375,1.9375,0.65,1.53846,-0.983275,-0.9725,-0.9975,1.93925,1.99,1.9025
189,-0.98,1.9225,0.65,1.53846,-0.983175,-0.9675,-0.99375,1.939,1.9775,1.8975
190,-0.9775,1.9125,0.65,1.53846,-0.982425,-0.97,-0.99375,1.93645,1.9775,1.8925
191,-0.9875,1.955,0.65,1.53846,-0.983875,-0.9725,-0.99125,1.94195,1.97,1.9075
192,-0.9775,1.9175,0.65,1.53846,-0.984125,-0.96875,-0.99625,1.94285,1.985,1.8875
193,-0.9825,1.94,0.65,1.53846,-0.983025,-0.965,-0.9925,1.9379,1.975,1.8675
194,-0.98375,1.935,0.65,1.53846,-0.9844,-0.97125,-0.99375,1.943,1.975,1.9075
195,-0.9825,1.94,0.65,1.53846,-0.985075,-0.97375,-0.99375,1.9457,1.9775,1.905
196,-0.97875,1.9225,0.65,1.53846,-0.9842,-0.96875,-0.995,1.9427,1.98,1.8975
197,-0.98,1.93,0.65,1.53846,-0.985425,-0.97,-0.995,1.94595,1.98,1.8925
198,-0.98875,1.9575,0.65,1.53846,-0.985275,-0.96875,-0.995,1.94725,1.98,1.9
199,-0.985,1.9425,0.65,1.53846,-0.9834,-0.9675,-0.995,1.93885,1.98,1.89
200,-0.98125,1.935,0.65,1.53846,-0.984,-0.97,-0.995,1.94235,1.98,1.9075
201,-0.9875,1.9525,0.65,1.53846,-0.984,-0.97,-0.995,1.94205,1.98,1.8925
202,-0.98375,1.9475,0.65,1.53846,-0.984575,-0.97375,-0.99375,1.94425,1.975,1.91
203,-0.9825,1.9475,0.65,1.53846,-0.9839,-0.96875,-0.99375,1.94255,1.975,1.9025
204,-0.965,1.8725,0.65,1.53846,-0.985,-0.965,-0.9925,1.9459,1.975,1.8725
205,-0.98375,1.94,0.65,1.53846,-0.984225,-0.9725,-0.995,1.94315,1.98,1.905
206,-0.98125,1.935,0.65,1.53846,-0.9838,-0.97125,-0.99375,1.9412,1.9775,1.8925
207,-0.9825,1.9325,0.65,1.53846,-0.98435,-0.975,-0.99625,1.94325,1.985,1.9125
208,-0.9875,1.9525,0.65,1.53846,-0.984875,-0.975,-0.99625,1.9456,1.985,1.915
209,-0.9825,1.935,0.65,1.53846,-0.985,-0.97,-0.995,1.9465,1.9825,1.915
210,-0.98375,1.94,0.65,1.53846,-0.984175,-0.96625,-0.9925,1.9433,1.97,1.8975
211,-0.985,1.94,0.65,1.53846,-0.983625,-0.96875,-0.99375,1.9407,1.975,1.9025
212,-0.9825,1.935,0.65,1.53846,-0.985025,-0.97125,-0.995,1.9461,1.98,1.9075
213,-0.98375,1.9425,0.65,1.53846,-0.9845,-0.97125,-0.995,1.9437,1.9825,1.91
214,-0.98125,1.9375,0.65,1.53846,-0.98355,-0.96875,-0.99375,1.9418,1.975,1.9
215,-0.98,1.9325,0.65,1.53846,-0.983825,-0.9725,-0.995,1.9422,1.9825,1.9025
216,-0.98875,1.955,0.65,1.53846,-0.98465,-0.9775,-0.99375,1.94485,1.975,1.92
217,-0.99125,1.965,0.65,1.53846,-0.984925,-0.97375,-0.99375,1.94575,1.975,1.91
218,-0.98875,1.96,0.65,1.53846,-0.984775,-0.97375,-0.99375,1.94495,1.975,1.91
219,-0.99375,1.9775,0.65,1.53846,-0.9847,-0.97125,-0.9975,1.9468,1.99,1.905
220,-0.98625,1.95,0.65,1.53846,-0.984075,-0.96875,-0.9975,1.94475,1.99,1.895
221,-0.97875,1.9275,0.65,1.53846,-0.981975,-0.9675,-0.995,1.937,1.98,1.89
222,-0.98625,1.945,0.65,1.53846,-0.9822,-0.96875,-0.9925,1.93805,1.97,1.9
223,-0.98375,1.9375,0.65,1.53846,-0.981175,-0.9675,-0.995,1.934,1.98,1.8925
224,-0.98125,1.93,0.65,1.53846,-0.983175,-0.96875,-0.99375,1.9399,1.98,1.8975
225,-0.985,1.94,0.65,1.53846,-0.984075,-0.9675,-0.99375,1.94295,1.9775,1.8975
226,-0.99,1.9625,0.65,1.53846,-0.984325,-0.96625,-0.9925,1.94345,1.97,1.905
227,-0.9875,1.955,0.65,1.53846,-0.984975,-0.97125,-0.995,1.94625,1.98,1.8975
228,-0.99,1.9625,0.65,1.53846,-0.984625,-0.96,-0.99375,1.946,1.9775,1.8975
229,-0.99375,1.975,0.65,1.53846,-0.98475,-0.9625,-0.99375,1.9454,1.975,1.9075
230,-0.98875,1.96,0.65,1.53846,-0.9854,-0.96125,-0.99375,1.94755,1.9775,1.895
231,-0.98375,1.935,0.65,1.53846,-0.98555,-0.96625,-0.995,1.94785,1.98,1.91
232,-0.98125,1.93,0.65,1.53846,-0.984925,-0.96625,-0.99375,1.94535,1.9775,1.89
233,-0.985,1.9425,0.65,1.53846,-0.9838,-0.97,-0.995,1.9408,1.98,1.895
234,-0.9775,1.9225,0.65,1.53846,-0.984125,-0.97375,-0.99375,1.94335,1.9775,1.91
235,-0.99125,1.965,0.65,1.53846,-0.984375,-0.97,-0.99375,1.9445,1.98,1.9
236,-0.99625,1.985,0.65,1.53846,-0.98415,-0.975,-0.99625,1.94305,1.985,1.905
237,-0.99125,1.97,0.65,1.53846,-0.983775,-0.975,-0.9925,1.94235,1.97,1.9125
238,-0.99125,1.9675,0.65,1.53846,-0.98395,-0.96125,-0.995,1.9426,1.9825,1.8875
239,-0.99125,1.965,0.65,1.53846,-0.9848,-0.965,-0.9975,1.9452,1.99,1.9025
240,-0.985,1.945,0.65,1.53846,-0.9849,-0.97125,-0.99375,1.9455,1.9775,1.895
241,-0.97875,1.925,0.65,1.53846,-0.9844,-0.97125,-0.9925,1.9436,1.9725,1.895
242,-0.97875,1.9175,0.65,1.53846,-0.982775,-0.97125,-0.99375,1.93945,1.975,1.9025
243,-0.98,1.9275,0.65,1.53846,-0.9834,-0.96875,-0.995,1.94005,1.98,1.885
244,-0.9775,1.9225,0.65,1.53846,-0.984225,-0.97,-0.995,1.9438,1.98,1.9025
245,-0.97875,1.9225,0.65,1.53846,-0.984475,-0.9725,-0.9975,1.9445,1.99,1.9125
246,-0.9775,1.92,0.65,1.53846,-0.983025,-0.9675,-0.99375,1.9399,1.9775,1.8925
247,-0.97875,1.92,0.65,1.53846,-0.98335,-0.97,-0.995,1.94005,1.9825,1.895
248,-0.9825,1.9375,0.65,1.53846,-0.98405,-0.9625,-0.99375,1.94315,1.975,1.8825
249,-0.98625,1.9475,0.65,1.53846,-0.984275,-0.97125,-0.99625,1.9435,1.985,1.9025
250,-0.99375,1.975,0.65,1.53846,-0.9845,-0.97125,-0.995,1.9444,1.98,1.9
251,-0.995,1.9825,0.65,1.53846,-0.985125,-0.96875,-0.995,1.946,1.9825,1.905
252,-0.9925,1.9725,0.65,1.53846,-0.98395,-0.96625,-0.9925,1.94255,1.9725,1.8825
253,-0.9925,1.975,0.65,1.53846,-0.9841,-0.97375,-0.995,1.94305,1.98,1.905
254,-0.99125,1.965,0.65,1.53846,-0.9837,-0.9675,-0.99375,1.94225,1.975,1.8875
255,-0.99,1.96,0.65,1.53846,-0.984,-0.9625,-0.99625,1.94245,1.985,1.8825
256,-0.99,1.965,0.65,1.53846,-0.98395,-0.9675,-0.9925,1.94225,1.9725,1.8975
257,-0.99,1.96,0.65,1.53846,-0.983625,-0.97125,-0.9925,1.94025,1.97,1.905
258,-0.99,1.96,0.65,1.53846,-0.9831,-0.9675,-0.99375,1.9395,1.975,1.8875
259,-0.98875,1.9575,0.65,1.53846,-0.98355,-0.975,-0.99,1.94075,1.965,1.9125
260,-0.9775,1.9175,0.65,1.53846,-0.98375,-0.97625,-0.99375,1.94045,1.98,1.9125
261,-0.98875,1.9575,0.65,1.53846,-0.98425,-0.9725,-0.99625,1.94335,1.985,1.9125
262,-0.98375,1.9425,0.65,1.53846,-0.98415,-0.96875,-0.99375,1.94335,1.975,1.9025
263,-0.98375,1.95,0.65,1.53846,-0.985025,-0.97375,-0.995,1.94515,1.98,1.91
264,-0.9875,1.955,0.65,1.53846,-0.984125,-0.97125,-0.9925,1.94235,1.97,1.9025
265,-0.99125,1.97,0.65,1.53846,-0.983425,-0.965,-0.99375,1.9405,1.975,1.8725
266,-0.98125,1.935,0.65,1.53846,-0.984025,-0.97375,-0.99625,1.94205,1.985,1.91
267,-0.98,1.93,0.65,1.53846,-0.9846,-0.97125,-0.99375,1.94505,1.975,1.9075
268,-0.97875,1.9175,0.65,1.53846,-0.9861,-0.9725,-0.99625,1.9507,1.985,1.905
269,-0.98,1.9275,0.65,1.53846,-0.98595,-0.97125,-0.9975,1.9487,1.99,1.89
270,-0.97625,1.92,0.65,1.53846,-0.9834,-0.97,-0.99375,1.94005,1.975,1.8975
271,-0.98375,1.9425,0.65,1.53846,-0.983325,-0.96625,-0.995,1.9408,1.98,1.8925
272,-0.99,1.96,0.65,1.53846,-0.984775,-0.9725,-0.99375,1.9453,1.9775,1.905
273,-0.99125,1.9675,0.65,1.53846,-0.9841,-0.96875,-0.99375,1.94305,1.9775,1.905
274,-0.99375,1.975,0.65,1.53846,-0.98385,-0.96875,-0.99375,1.94265,1.975,1.895
275,-0.98875,1.96,0.65,1.53846,-0.98415,-0.97,-0.9925,1.9433,1.9725,1.9
276,-0.98125,1.94,0.65,1.53846,-0.9836,-0.9725,-0.9925,1.9408,1.9725,1.9025
277,-0.98375,1.94,0.65,1.53846,-0.984425,-0.97125,-0.99375,1.94435,1.9775,1.8975
278,-0.97875,1.925,0.65,1.53846,-0.985375,-0.975,-0.99625,1.94675,1.985,1.9025
279,-0.98875,1.96,0.65,1.53846,-0.9849,-0.9725,-0.995,1.9456,1.98,1.905
280,-0.995,1.98,0.65,1.53846,-0.984875,-0.9725,-0.995,1.94505,1.98,1.9075
281,-0.98875,1.96,0.65,1.53846,-0.984575,-0.97375,-0.99625,1.9443,1.985,1.905
282,-0.98375,1.945,0.65,1.53846,-0.982725,-0.97,-0.99375,1.93855,1.975,1.8925
283,-0.9875,1.955,0.65,1.53846,-0.982825,-0.97125,-0.995,1.93885,1.9825,1.905
284,-0.9825,1.9375,0.65,1.53846,-0.984375,-0.9725,-0.99375,1.94365,1.9775,1.9075
285,-0.99,1.9625,0.65,1.53846,-0.9838,-0.965,-0.9925,1.9413,1.97,1.885
286,-0.9925,1.9725,0.65,1.53846,-0.983675,-0.96875,-0.9925,1.94175,1.9725,1.9025
287,-0.99375,1.975,0.65,1.53846,-0.9836,-0.96125,-0.99375,1.9416,1.9775,1.8775
288,-0.99375,1.975,0.65,1.53846,-0.985125,-0.97125,-0.995,1.9468,1.98,1.905
289,-0.995,1.98,0.65,1.53846,-0.984825,-0.97125,-0.995,1.9459,1.98,1.895
290,-0.98625,1.9475,0.65,1.53846,-0.984375,-0.9725,-0.99625,1.94345,1.985,1.9025
291,-0.98,1.925,0.65,1.53846,-0.98475,-0.9725,-0.9975,1.9455,1.99,1.91
292,-0.9775,1.9225,0.65,1.53846,-0.98415,-0.9725,-0.995,1.94295,1.98,1.9125
293,-0.9725,1.915,0.65,1.53846,-0.98415,-0.97125,-0.9925,1.94275,1.97,1.9
294,-0.9775,1.9225,0.65,1.53846,-0.982925,-0.96625,-0.99375,1.93855,1.975,1.895
295,-0.98125,1.94,0.65,1.53846,-0.98335,-0.9675,-0.99375,1.94105,1.975,1.8825
296,-0.98375,1.94,0.65,1.53846,-0.984375,-0.97375,-0.99625,1.9438,1.985,1.9075
297,-0.98125,1.9375,0.65,1.53846,-0.984725,-0.9675,-0.99625,1.94535,1.985,1.9025
298,-0.98625,1.95,0.65,1.53846,-0.984975,-0.96625,-0.99375,1.9454,1.9775,1.905
299,-0.99875,1.995,0.65,1.53846,-0.984575,-0.97375,-0.99875,1.94415,1.995,1.9075
300,-0.99375,1.9775,0.65,1.53846,-0.98415,-0.97,-0.995,1.9429,1.98,1.9
301,-0.98875,1.9575,0.65,1.53846,-0.98365,-0.9725,-0.99125,1.94125,1.9675,1.9125
302,-0.99125,1.9675,0.65,1.53846,-0.98365,-0.965,-0.995,1.94175,1.98,1.9
303,-0.9875,1.955,0.65,1.53846,-0.98505,-0.96375,-0.99625,1.9462,1.985,1.9075
304,-0.98875,1.9625,0.65,1.53846,-0.985325,-0.9675,-0.995,1.9471,1.98,1.905
305,-0.98,1.935,0.65,1.53846,-0.984875,-0.97375,-0.99875,1.94565,1.995,1.91
306,-0.9825,1.9375,0.65,1.53846,-0.98395,-0.97625,-0.99875,1.94225,1.995,1.915
307,-0.98125,1.93,0.65,1.53846,-0.98415,-0.97125,-0.995,1.94315,1.98,1.9075
308,-0.97375,1.91,0.65,1.53846,-0.985825,-0.9725,-0.99625,1.94855,1.985,1.9
309,-0.98375,1.9425,0.65,1.53846,-0.9839,-0.9725,-0.995,1.9424,1.98,1.9
310,-0.9825,1.93,0.65,1.53846,-0.9833,-0.96875,-0.99625,1.94035,1.985,1.8975
311,-0.985,1.94,0.65,1.53846,-0.98495,-0.96625,-0.9975,1.9454,1.99,1.9025
312,-0.985,1.9425,0.65,1.53846,-0.984375,-0.9725,-0.99375,1.9447,1.98,1.905
313,-0.99375,1.975,0.65,1.53846,-0.984325,-0.96625,-0.99625,1.94455,1.985,1.9125
314,-0.985,1.9425,0.65,1.53846,-0.982625,-0.97,-0.9925,1.93845,1.97,1.8925
315,-0.97875,1.925,0.65,1.53846,-0.983875,-0.97,-0.9925,1.9431,1.97,1.905
316,-0.98375,1.94,0.65,1.53846,-0.98395,-0.97125,-0.995,1.943,1.98,1.91
317,-0.9825,1.94,0.65,1.53846,-0.9836,-0.965,-0.9925,1.94175,1.97,1.895
318,-0.9825,1.945,0.65,1.53846,-0.98295,-0.96,-0.99625,1.9396,1.985,1.8875
319,-0.97875,1.925,0.65,1.53846,-0.982,-0.96375,-0.99375,1.9356,1.975,1.88
320,-0.97375,1.9075,0.65,1.53846,-0.982175,-0.97,-0.995,1.9373,1.98,1.9
321,-0.97875,1.9325,0.65,1.53846,-0.9828,-0.9725,-0.99375,1.9381,1.975,1.8975
322,-0.98875,1.9575,0.65,1.53846,-0.984275,-0.97375,-0.99375,1.9434,1.975,1.91
323,-0.99125,1.965,0.65,1.53846,-0.98515,-0.9725,-0.9925,1.94685,1.975,1.915
324,-0.99125,1.965,0.65,1.53846,-0.984875,-0.97625,-0.9925,1.9461,1.9725,1.91
325,-0.98875,1.9575,0.65,1.53846,-0.98395,-0.97125,-0.99375,1.94285,1.975,1.905
326,-0.98,1.925,0.65,1.53846,-0.984825,-0.97,-0.995,1.94555,1.98,1.89
327,-0.9875,1.95,0.65,1.53846,-0.984575,-0.975,-0.9975,1.9436,1.99,1.9125
328,-0.9875,1.9525,0.65,1.53846,-0.985175,-0.9725,-0.99375,1.94595,1.975,1.91
329,-0.9775,1.92,0.65,1.53846,-0.98365,-0.96375,-0.995,1.9416,1.98,1.8875
330,-0.98125,1.935,0.65,1.53846,-0.984375,-0.97,-0.99375,1.94475,1.975,1.91
331,-0.9775,1.9175,0.65,1.53846,-0.984,-0.97125,-0.995,1.9437,1.98,1.91
332,-0.985,1.945,0.65,1.53846,-0.984925,-0.97375,-0.99625,1.9459,1.985,1.915
333,-0.985,1.9425,0.65,1.53846,-0.98465,-0.96875,-0.99375,1.94555,1.975,1.9125
334,-0.98375,1.9425,0.65,1.53846,-0.9838,-0.9675,-0.99375,1.94275,1.975,1.9
335,-0.97625,1.9175,0.65,1.53846,-0.9843,-0.96125,-0.99375,1.9442,1.975,1.885
336,-0.98,1.9225,0.65,1.53846,-0.9839,-0.96125,-0.9925,1.9415,1.97,1.8875
337,-0.98,1.9325,0.65,1.53846,-0.9842,-0.9725,-0.995,1.94285,1.98,1.905
338,-0.98375,1.9375,0.65,1.53846,-0.983575,-0.9675,-0.995,1.94085,1.9825,1.8775
339,-0.99,1.96,0.65,1.53846,-0.98405,-0.9675,-0.995,1.9431,1.9825,1.8975
340,-0.985,1.9475,0.65,1.53846,-0.983675,-0.97,-0.9975,1.94235,1.99,1.9075
341,-0.975,1.905,0.65,1.53846,-0.98405,-0.97,-0.9925,1.94315,1.97,1.9
342,-0.97875,1.925,0.65,1.53846,-0.9837,-0.96375,-0.99375,1.9429,1.975,1.8975
343,-0.98125,1.935,0.65,1.53846,-0.983425,-0.965,-0.99375,1.94155,1.975,1.88
344,-0.98125,1.9275,0.65,1.53846,-0.9829,-0.97125,-0.99375,1.9387,1.9775,1.895
345,-0.98875,1.96,0.65,1.53846,-0.9838,-0.9625,-0.995,1.943,1.9825,1.89
346,-0.98,1.925,0.65,1.53846,-0.983975,-0.96875,-0.995,1.9435,1.9825,1.8975
347,-0.9725,1.9,0.65,1.53846,-0.98215,-0.96375,-0.995,1.93765,1.98,1.9
348,-0.9775,1.9175,0.65,1.53846,-0.982525,-0.9575,-0.99375,1.9394,1.9775,1.8875
349,-0.985,1.945,0.65,1.53846,-0.98275,-0.965,-0.99,1.9391,1.965,1.9
350,-0.9825,1.935,0.65,1.53846,-0.983025,-0.9725,-0.995,1.93975,1.98,1.9025
351,-0.985,1.945,0.65,1.53846,-0.982525,-0.96375,-0.99375,1.93755,1.985,1.875
352,-0.9875,1.9525,0.65,1.53846,-0.98385,-0.97,-0.99375,1.94205,1.975,1.895
353,-0.98375,1.935,0.65,1.53846,-0.98485,-0.975,-0.995,1.9459,1.98,1.91
354,-0.99125,1.97,0.65,1.53846,-0.984575,-0.97375,-0.995,1.9447,1.98,1.9125
355,-0.985,1.9425,0.65,1.53846,-0.9843,-0.9725,-0.995,1.94285,1.98,1.905
