Sweep,Mag,E_N,Beta,Temp,Mag_mean,Mag_max,Mag_min,E_mean,E_max,E_min
418,-0.9075,1.78,0.5,2,-0.907975,-0.86875,-0.9475,1.74395,1.825,1.665
419,-0.92125,1.775,0.5,2,-0.911375,-0.87375,-0.94375,1.7514,1.84,1.68
420,-0.90875,1.735,0.5,2,-0.9114,-0.88,-0.9525,1.74695,1.8275,1.6625
421,-0.92,1.7725,0.5,2,-0.909125,-0.8625,-0.93875,1.742,1.82,1.6575
422,-0.93,1.7825,0.5,2,-0.9086,-0.83875,-0.945,1.74035,1.835,1.6375
423,-0.9175,1.765,0.5,2,-0.90575,-0.86,-0.95375,1.73525,1.8375,1.6475
424,-0.9225,1.785,0.5,2,-0.9049,-0.85375,-0.94,1.73145,1.815,1.6575
425,-0.9025,1.73,0.5,2,-0.907475,-0.8425,-0.945,1.73975,1.815,1.6425
426,-0.89125,1.7375,0.5,2,-0.90885,-0.85375,-0.9525,1.742,1.835,1.6425
427,-0.905,1.77,0.5,2,-0.906625,-0.845,-0.94875,1.7364,1.82,1.6175
428,-0.895,1.7525,0.5,2,-0.9078,-0.86,-0.9425,1.737,1.8,1.65
429,-0.88125,1.725,0.5,2,-0.90485,-0.85,-0.9475,1.7239,1.8175,1.6275
430,-0.8875,1.73,0.5,2,-0.91025,-0.86625,-0.95125,1.73825,1.83,1.635
431,-0.87125,1.67,0.5,2,-0.910825,-0.8625,-0.9475,1.74215,1.83,1.6375
432,-0.8825,1.7075,0.5,2,-0.91395,-0.86375,-0.95125,1.74965,1.845,1.6575
433,-0.875,1.6975,0.5,2,-0.9137,-0.8575,-0.96875,1.75255,1.8825,1.6575
434,-0.87625,1.71,0.5,2,-0.916075,-0.855,-0.9575,1.7538,1.84,1.63
435,-0.875,1.6925,0.5,2,-0.914475,-0.85625,-0.95125,1.74975,1.835,1.6525
436,-0.8875,1.735,0.5,2,-0.914425,-0.8775,-0.95,1.74885,1.8325,1.66
437,-0.8925,1.7525,0.5,2,-0.913425,-0.875,-0.95375,1.7483,1.8425,1.665
438,-0.89375,1.7575,0.5,2,-0.911625,-0.8575,-0.9475,1.74275,1.82,1.645
439,-0.90625,1.7975,0.5,2,-0.914975,-0.87,-0.95375,1.7502,1.84,1.665
440,-0.895,1.7575,0.5,2,-0.914575,-0.87125,-0.95,1.75015,1.835,1.655
441,-0.89375,1.7175,0.5,2,-0.913775,-0.87125,-0.945,1.75155,1.8325,1.66
442,-0.90625,1.7425,0.5,2,-0.91545,-0.86375,-0.95625,1.75055,1.8425,1.655
443,-0.9075,1.7325,0.5,2,-0.91195,-0.8725,-0.95,1.74305,1.8375,1.6625
444,-0.9275,1.785,0.5,2,-0.910875,-0.84625,-0.9425,1.743,1.82,1.63
445,-0.92,1.7375,0.5,2,-0.907475,-0.855,-0.945,1.7391,1.8175,1.6575
446,-0.94,1.7875,0.5,2,-0.909675,-0.8625,-0.9425,1.74225,1.815,1.63
447,-0.93,1.77,0.5,2,-0.909375,-0.865,-0.9475,1.74075,1.825,1.6375
448,-0.90875,1.7225,0.5,2,-0.908275,-0.85875,-0.94,1.74005,1.815,1.64
449,-0.9175,1.7325,0.5,2,-0.907825,-0.87375,-0.9325,1.7396,1.805,1.6675
450,-0.935,1.795,0.5,2,-0.9114,-0.8625,-0.94125,1.751,1.815,1.6375
451,-0.91625,1.7275,0.5,2,-0.9097,-0.87,-0.9375,1.7396,1.8125,1.66
452,-0.9175,1.7225,0.5,2,-0.9088,-0.84125,-0.95375,1.7394,1.83,1.6475
453,-0.9275,1.7625,0.5,2,-0.910625,-0.81875,-0.94625,1.7458,1.8225,1.64
454,-0.92875,1.7625,0.5,2,-0.910475,-0.80625,-0.945,1.74535,1.82,1.6125
455,-0.9225,1.7675,0.5,2,-0.909525,-0.82875,-0.94625,1.7412,1.8125,1.6425
456,-0.92625,1.75,0.5,2,-0.906475,-0.82875,-0.9625,1.73815,1.8725,1.6575
457,-0.925,1.7575,0.5,2,-0.908075,-0.82875,-0.94875,1.73965,1.825,1.6175
458,-0.92125,1.7725,0.5,2,-0.91135,-0.8125,-0.95125,1.74985,1.83,1.6375
459,-0.9225,1.755,0.5,2,-0.910375,-0.80875,-0.95625,1.74645,1.855,1.6525
460,-0.92,1.75,0.5,2,-0.912175,-0.8175,-0.95375,1.7524,1.8425,1.62
461,-0.92625,1.77,0.5,2,-0.91165,-0.82875,-0.96875,1.74645,1.8925,1.64
462,-0.94875,1.8225,0.5,2,-0.912475,-0.8425,-0.96375,1.74835,1.87,1.6425
463,-0.94875,1.8275,0.5,2,-0.911375,-0.8525,-0.9525,1.74725,1.8325,1.6425
464,-0.93375,1.79,0.5,2,-0.9135,-0.845,-0.955,1.7485,1.855,1.6225
465,-0.93875,1.795,0.5,2,-0.9118,-0.8425,-0.95375,1.74495,1.8625,1.6125
466,-0.94125,1.7975,0.5,2,-0.911325,-0.84625,-0.9525,1.74575,1.835,1.6425
467,-0.935,1.79,0.5,2,-0.912675,-0.845,-0.94125,1.7509,1.8225,1.6175
468,-0.93625,1.795,0.5,2,-0.91015,-0.85625,-0.93875,1.74135,1.8225,1.655
469,-0.925,1.765,0.5,2,-0.908975,-0.855,-0.945,1.74045,1.8375,1.6225
470,-0.9275,1.77,0.5,2,-0.910225,-0.8775,-0.95125,1.74355,1.825,1.6525
471,-0.915,1.725,0.5,2,-0.90945,-0.85875,-0.9425,1.74405,1.82,1.6725
472,-0.90625,1.7275,0.5,2,-0.9098,-0.865,-0.9475,1.7468,1.8125,1.6675
473,-0.91125,1.745,0.5,2,-0.906925,-0.8475,-0.94,1.73605,1.82,1.6175
474,-0.90125,1.715,0.5,2,-0.9064,-0.85,-0.95875,1.73275,1.855,1.6125
475,-0.91375,1.765,0.5,2,-0.90485,-0.82625,-0.945,1.72855,1.805,1.555
476,-0.9125,1.7175,0.5,2,-0.908625,-0.82875,-0.94125,1.73635,1.8125,1.58
477,-0.9175,1.7675,0.5,2,-0.908175,-0.8375,-0.94375,1.7394,1.83,1.59
478,-0.93125,1.7875,0.5,2,-0.909925,-0.81375,-0.945,1.74355,1.815,1.52
479,-0.92625,1.77,0.5,2,-0.9111,-0.82,-0.9425,1.7454,1.825,1.5975
480,-0.93875,1.8125,0.5,2,-0.9113,-0.825,-0.9575,1.7445,1.865,1.605
481,-0.93375,1.8025,0.5,2,-0.908175,-0.8225,-0.9425,1.7405,1.82,1.595
482,-0.935,1.815,0.5,2,-0.91135,-0.83875,-0.95625,1.7463,1.8525,1.62
483,-0.92875,1.79,0.5,2,-0.913125,-0.8325,-0.94875,1.7492,1.825,1.575
484,-0.92875,1.7825,0.5,2,-0.912425,-0.82875,-0.95625,1.746,1.845,1.635
485,-0.92625,1.77,0.5,2,-0.910875,-0.83375,-0.95875,1.7441,1.855,1.6325
486,-0.925,1.7625,0.5,2,-0.9103,-0.80375,-0.955,1.7398,1.8325,1.595
487,-0.91,1.715,0.5,2,-0.91105,-0.79875,-0.93875,1.7452,1.81,1.63
488,-0.91625,1.74,0.5,2,-0.9117,-0.805,-0.94625,1.74595,1.825,1.62
489,-0.91875,1.75,0.5,2,-0.912575,-0.83875,-0.95125,1.74965,1.8375,1.635
490,-0.9275,1.7975,0.5,2,-0.9077,-0.83875,-0.94625,1.73725,1.82,1.65
491,-0.91,1.7475,0.5,2,-0.90635,-0.8075,-0.945,1.735,1.815,1.6
492,-0.90875,1.75,0.5,2,-0.903725,-0.79,-0.945,1.7305,1.8125,1.62
493,-0.9175,1.755,0.5,2,-0.9024,-0.82625,-0.94625,1.7274,1.81,1.5925
494,-0.91,1.7475,0.5,2,-0.90745,-0.80125,-0.95,1.7349,1.825,1.615
495,-0.89625,1.7125,0.5,2,-0.90665,-0.795,-0.9475,1.73575,1.8325,1.635
496,-0.89,1.7,0.5,2,-0.91095,-0.81875,-0.945,1.74295,1.825,1.66
497,-0.90125,1.73,0.5,2,-0.9109,-0.82875,-0.94625,1.7444,1.8275,1.625
498,-0.89625,1.735,0.5,2,-0.909325,-0.83875,-0.94875,1.7411,1.8325,1.665
499,-0.9025,1.745,0.5,2,-0.9109,-0.84,-0.95,1.75065,1.8275,1.6725
500,-0.92125,1.7525,0.5,2,-0.911525,-0.84125,-0.9525,1.75145,1.855,1.655
501,-0.905,1.7225,0.5,2,-0.911,-0.82,-0.945,1.74795,1.84,1.645
502,-0.91625,1.7375,0.5,2,-0.9118,-0.825,-0.94375,1.75075,1.825,1.665
503,-0.89375,1.6775,0.5,2,-0.911725,-0.8125,-0.9425,1.7463,1.8325,1.6275
504,-0.91375,1.735,0.5,2,-0.911375,-0.81125,-0.945,1.7455,1.825,1.655
505,-0.91375,1.75,0.5,2,-0.911825,-0.82375,-0.94875,1.74495,1.83,1.645
506,-0.9325,1.775,0.5,2,-0.910225,-0.83375,-0.9575,1.7386,1.855,1.64
507,-0.92625,1.7775,0.5,2,-0.911775,-0.835,-0.95,1.7452,1.835,1.6725
508,-0.925,1.78,0.5,2,-0.9133,-0.83,-0.95125,1.74915,1.835,1.655
509,-0.92875,1.7675,0.5,2,-0.9111,-0.8325,-0.945,1.7447,1.815,1.6425
510,-0.9275,1.79,0.5,2,-0.913125,-0.8525,-0.94375,1.74405,1.815,1.6625
511,-0.91625,1.77,0.5,2,-0.91305,-0.85625,-0.94125,1.74585,1.8175,1.6875
512,-0.905,1.7375,0.5,2,-0.911575,-0.85375,-0.945,1.7435,1.8125,1.66
513,-0.895,1.725,0.5,2,-0.911825,-0.84625,-0.9475,1.746,1.82,1.67
514,-0.8975,1.6975,0.5,2,-0.9127,-0.8575,-0.95125,1.74765,1.8225,1.68
515,-0.89,1.705,0.5,2,-0.911575,-0.86875,-0.94375,1.74345,1.8375,1.655
516,-0.88875,1.69,0.5,2,-0.914225,-0.84375,-0.94625,1.7524,1.83,1.6775
517,-0.88375,1.69,0.5,2,-0.91225,-0.835,-0.95,1.74845,1.8325,1.6725
518,-0.88875,1.7075,0.5,2,-0.9116,-0.81625,-0.95375,1.7507,1.84,1.6675
519,-0.895,1.7425,0.5,2,-0.907275,-0.81,-0.945,1.7386,1.83,1.63
520,-0.8825,1.7125,0.5,2,-0.9062,-0.7675,-0.95375,1.73575,1.855,1.62
521,-0.9025,1.755,0.5,2,-0.90805,-0.77,-0.94125,1.7412,1.815,1.6475
522,-0.8925,1.73,0.5,2,-0.90615,-0.77625,-0.95,1.7396,1.845,1.66
523,-0.8725,1.66,0.5,2,-0.907975,-0.7925,-0.95,1.74425,1.8225,1.66
524,-0.8875,1.675,0.5,2,-0.906375,-0.79125,-0.94875,1.73755,1.8325,1.64
525,-0.88,1.6575,0.5,2,-0.905,-0.7875,-0.9575,1.74295,1.8475,1.6575
526,-0.905,1.7075,0.5,2,-0.904275,-0.775,-0.94125,1.73905,1.8125,1.6525
527,-0.895,1.6825,0.5,2,-0.904,-0.7925,-0.945,1.7362,1.835,1.635
528,-0.88,1.65,0.5,2,-0.9021,-0.79,-0.95125,1.734,1.84,1.6125
529,-0.865,1.6525,0.5,2,-0.902775,-0.77375,-0.96,1.7362,1.86,1.6225
530,-0.88375,1.6975,0.5,2,-0.90325,-0.78125,-0.96125,1.73695,1.8575,1.635
531,-0.88625,1.695,0.5,2,-0.9085,-0.78875,-0.95875,1.74655,1.8525,1.665
532,-0.88,1.7,0.5,2,-0.908725,-0.78625,-0.95625,1.74355,1.845,1.665
533,-0.8725,1.7,0.5,2,-0.90775,-0.81,-0.94875,1.7441,1.8225,1.615
534,-0.89125,1.715,0.5,2,-0.907325,-0.78875,-0.9425,1.7402,1.8175,1.6275
535,-0.86375,1.675,0.5,2,-0.904925,-0.78875,-0.945,1.73405,1.8075,1.665
536,-0.8875,1.7075,0.5,2,-0.90495,-0.78625,-0.9375,1.7336,1.8125,1.65
537,-0.89625,1.7225,0.5,2,-0.90605,-0.7925,-0.9525,1.73475,1.845,1.6375
538,-0.8975,1.7125,0.5,2,-0.90725,-0.77375,-0.95,1.73785,1.825,1.6375
539,-0.9075,1.725,0.5,2,-0.907925,-0.76625,-0.95125,1.741,1.85,1.59
540,-0.9275,1.7725,0.5,2,-0.90665,-0.74125,-0.94875,1.73895,1.8275,1.5975
541,-0.92625,1.77,0.5,2,-0.907275,-0.76375,-0.9475,1.73845,1.825,1.6275
542,-0.93125,1.78,0.5,2,-0.907025,-0.7625,-0.95125,1.74075,1.8325,1.65
543,-0.92875,1.785,0.5,2,-0.906975,-0.7725,-0.9525,1.74045,1.84,1.625
544,-0.91875,1.7475,0.5,2,-0.905475,-0.76625,-0.95,1.7407,1.835,1.6375
545,-0.925,1.76,0.5,2,-0.908675,-0.7875,-0.95125,1.74465,1.8375,1.62
546,-0.9275,1.7575,0.5,2,-0.90815,-0.77875,-0.94,1.74115,1.805,1.66
547,-0.93625,1.7825,0.5,2,-0.910925,-0.76125,-0.9425,1.74545,1.83,1.6375
548,-0.9275,1.75,0.5,2,-0.91135,-0.7725,-0.955,1.7473,1.845,1.6425
549,-0.9325,1.79,0.5,2,-0.911275,-0.7925,-0.95,1.74945,1.825,1.65
550,-0.93375,1.7775,0.5,2,-0.91355,-0.81375,-0.95625,1.74935,1.845,1.65
551,-0.91625,1.7425,0.5,2,-0.90965,-0.80625,-0.94375,1.742,1.8225,1.66
552,-0.91625,1.745,0.5,2,-0.90905,-0.79625,-0.9375,1.7409,1.7975,1.6575
553,-0.90375,1.7025,0.5,2,-0.9096,-0.78625,-0.94875,1.7376,1.83,1.62
554,-0.915,1.7325,0.5,2,-0.91085,-0.78625,-0.9475,1.7437,1.8225,1.64
555,-0.925,1.755,0.5,2,-0.9095,-0.8075,-0.9525,1.7407,1.83,1.63
556,-0.9275,1.78,0.5,2,-0.9086,-0.79625,-0.95125,1.74025,1.8125,1.625
557,-0.92375,1.7825,0.5,2,-0.909625,-0.78875,-0.94625,1.74665,1.8325,1.66
558,-0.92625,1.76,0.5,2,-0.911725,-0.79875,-0.94625,1.7523,1.8325,1.68
559,-0.92375,1.7525,0.5,2,-0.90945,-0.79125,-0.95125,1.7479,1.8325,1.615
560,-0.915,1.7475,0.5,2,-0.9093,-0.80625,-0.9575,1.7453,1.8475,1.6375
561,-0.92875,1.78,0.5,2,-0.911125,-0.8175,-0.9525,1.75095,1.845,1.64
562,-0.935,1.795,0.5,2,-0.909775,-0.81125,-0.94875,1.74665,1.8325,1.64
563,-0.91875,1.755,0.5,2,-0.91005,-0.8,-0.95,1.74525,1.8275,1.655
564,-0.915,1.7525,0.5,2,-0.907375,-0.79,-0.9425,1.73715,1.825,1.635
565,-0.9075,1.7525,0.5,2,-0.90665,-0.78,-0.955,1.73975,1.8325,1.63
566,-0.9075,1.735,0.5,2,-0.90715,-0.78375,-0.94125,1.73955,1.82,1.625
567,-0.91125,1.7275,0.5,2,-0.91055,-0.79625,-0.95,1.7464,1.8325,1.635
568,-0.9225,1.755,0.5,2,-0.910875,-0.81875,-0.94,1.747,1.8125,1.645
569,-0.91125,1.73,0.5,2,-0.909075,-0.82625,-0.9425,1.7383,1.82,1.63
570,-0.90375,1.74,0.5,2,-0.909225,-0.84,-0.9525,1.7425,1.8325,1.66
571,-0.9125,1.7525,0.5,2,-0.909625,-0.8575,-0.945,1.7432,1.82,1.655
572,-0.9125,1.79,0.5,2,-0.90905,-0.86375,-0.95125,1.73885,1.8225,1.665
573,-0.89875,1.765,0.5,2,-0.91275,-0.865,-0.9575,1.7514,1.8425,1.66
574,-0.90625,1.785,0.5,2,-0.91515,-0.8625,-0.95375,1.75615,1.85,1.675
575,-0.91125,1.7775,0.5,2,-0.910575,-0.86125,-0.94625,1.7428,1.82,1.6525
576,-0.91,1.8,0.5,2,-0.9138,-0.85375,-0.94875,1.7498,1.82,1.67
577,-0.90375,1.755,0.5,2,-0.91305,-0.84875,-0.94125,1.7502,1.825,1.62
578,-0.9,1.7125,0.5,2,-0.91335,-0.86,-0.9575,1.75295,1.86,1.625
579,-0.89375,1.69,0.5,2,-0.9103,-0.8375,-0.9575,1.745,1.8525,1.5825
580,-0.905,1.745,0.5,2,-0.909575,-0.8525,-0.94875,1.7429,1.8175,1.6325
581,-0.9225,1.745,0.5,2,-0.907325,-0.86125,-0.945,1.7388,1.8275,1.6325
582,-0.9125,1.72,0.5,2,-0.911,-0.86875,-0.94625,1.7477,1.83,1.655
583,-0.9025,1.6825,0.5,2,-0.9114,-0.87375,-0.955,1.74285,1.8575,1.65
584,-0.91625,1.73,0.5,2,-0.909625,-0.85375,-0.94375,1.74165,1.825,1.665
585,-0.88875,1.645,0.5,2,-0.909225,-0.84375,-0.94375,1.7382,1.835,1.6025
586,-0.89,1.6575,0.5,2,-0.90995,-0.8225,-0.93625,1.73845,1.8,1.6175
587,-0.90625,1.7025,0.5,2,-0.9106,-0.83125,-0.94125,1.7408,1.8075,1.6275
588,-0.91125,1.715,0.5,2,-0.91055,-0.83375,-0.94125,1.7415,1.815,1.6375
589,-0.90125,1.6975,0.5,2,-0.910525,-0.82375,-0.94375,1.74415,1.83,1.6325
590,-0.9175,1.73,0.5,2,-0.910625,-0.81875,-0.93875,1.7456,1.82,1.6175
591,-0.92875,1.78,0.5,2,-0.9077,-0.83875,-0.95375,1.73785,1.835,1.6475
592,-0.92125,1.7475,0.5,2,-0.90795,-0.82875,-0.94,1.7393,1.7975,1.6275
593,-0.9325,1.7875,0.5,2,-0.90765,-0.81375,-0.93875,1.7375,1.81,1.5925
594,-0.925,1.7725,0.5,2,-0.9085,-0.80625,-0.95,1.73805,1.83,1.5775
595,-0.91625,1.7425,0.5,2,-0.9099,-0.82375,-0.94125,1.74165,1.8225,1.615
596,-0.9225,1.735,0.5,2,-0.911475,-0.83875,-0.95,1.7456,1.83,1.66
597,-0.9375,1.7775,0.5,2,-0.91265,-0.83375,-0.9525,1.7504,1.8575,1.6475
598,-0.90875,1.6875,0.5,2,-0.909725,-0.855,-0.95,1.7441,1.8475,1.6625
599,-0.91875,1.7225,0.5,2,-0.9104,-0.85625,-0.95875,1.74645,1.8575,1.6775
600,-0.90875,1.695,0.5,2,-0.910125,-0.8575,-0.96,1.7451,1.85,1.665
601,-0.91375,1.7325,0.5,2,-0.90855,-0.8525,-0.9525,1.74255,1.8475,1.6575
602,-0.93875,1.795,0.5,2,-0.910125,-0.84125,-0.95,1.74195,1.825,1.65
603,-0.94875,1.835,0.5,2,-0.91175,-0.8225,-0.94875,1.74885,1.835,1.63
604,-0.92875,1.765,0.5,2,-0.910625,-0.8375,-0.95375,1.7444,1.85,1.6525
605,-0.945,1.8,0.5,2,-0.9108,-0.82875,-0.945,1.7457,1.8225,1.65
606,-0.9375,1.7825,0.5,2,-0.911175,-0.80625,-0.95375,1.74495,1.8475,1.615
607,-0.9275,1.775,0.5,2,-0.91075,-0.8175,-0.94,1.74425,1.82,1.63
608,-0.915,1.74,0.5,2,-0.911,-0.815,-0.9475,1.74165,1.835,1.645
609,-0.90625,1.72,0.5,2,-0.91005,-0.83625,-0.9375,1.74175,1.8025,1.6725
610,-0.90625,1.735,0.5,2,-0.910275,-0.83,-0.9525,1.73925,1.8475,1.6525
611,-0.935,1.7975,0.5,2,-0.9099,-0.84,-0.94875,1.7402,1.8275,1.6575
612,-0.93125,1.7925,0.5,2,-0.908325,-0.835,-0.9425,1.7359,1.805,1.6425
613,-0.9375,1.79,0.5,2,-0.91155,-0.84125,-0.94625,1.7415,1.8325,1.65
614,-0.9375,1.785,0.5,2,-0.912325,-0.85625,-0.9525,1.7449,1.8475,1.65
615,-0.9525,1.845,0.5,2,-0.914475,-0.84,-0.9525,1.75,1.845,1.61
616,-0.93875,1.7875,0.5,2,-0.91335,-0.84625,-0.95375,1.74685,1.8525,1.6375
617,-0.92375,1.7725,0.5,2,-0.915275,-0.845,-0.945,1.74955,1.815,1.6275
618,-0.92625,1.7675,0.5,2,-0.916225,-0.85375,-0.96,1.75205,1.8575,1.63
619,-0.91875,1.7725,0.5,2,-0.91395,-0.85875,-0.94875,1.7511,1.83,1.655
620,-0.915,1.775,0.5,2,-0.912,-0.8475,-0.94875,1.74935,1.825,1.66
621,-0.91125,1.7625,0.5,2,-0.91395,-0.865,-0.95,1.75615,1.83,1.685
622,-0.91375,1.74,0.5,2,-0.914325,-0.86625,-0.96,1.75075,1.8575,1.67
623,-0.905,1.7125,0.5,2,-0.91155,-0.845,-0.95375,1.746,1.8375,1.625
624,-0.89875,1.715,0.5,2,-0.91,-0.8425,-0.95875,1.74525,1.845,1.65
625,-0.9075,1.7225,0.5,2,-0.911975,-0.84625,-0.94875,1.7455,1.82,1.655
626,-0.9125,1.73,0.5,2,-0.910625,-0.84375,-0.94,1.74285,1.8275,1.635
627,-0.90375,1.7325,0.5,2,-0.911675,-0.84125,-0.93875,1.7487,1.8125,1.6575
628,-0.92375,1.7825,0.5,2,-0.913775,-0.84,-0.9475,1.7537,1.82,1.6575
629,-0.9225,1.7825,0.5,2,-0.912575,-0.84875,-0.94375,1.7488,1.815,1.63
630,-0.915,1.7675,0.5,2,-0.911025,-0.84875,-0.94375,1.74675,1.8075,1.6625
631,-0.92125,1.77,0.5,2,-0.9109,-0.8525,-0.9425,1.7458,1.8125,1.66
632,-0.92,1.7775,0.5,2,-0.912725,-0.8825,-0.94375,1.74745,1.8125,1.65
633,-0.92375,1.81,0.5,2,-0.9128,-0.88,-0.94,1.7472,1.81,1.6575
634,-0.92625,1.8025,0.5,2,-0.9139,-0.86875,-0.945,1.74835,1.83,1.62
635,-0.91875,1.7725,0.5,2,-0.9119,-0.86,-0.9575,1.74705,1.8525,1.6575
636,-0.9075,1.75,0.5,2,-0.9101,-0.86875,-0.9425,1.74175,1.8275,1.645
637,-0.89375,1.7275,0.5,2,-0.90915,-0.86375,-0.94125,1.74165,1.83,1.6475
638,-0.885,1.69,0.5,2,-0.90685,-0.845,-0.95375,1.7355,1.835,1.59
639,-0.88875,1.6675,0.5,2,-0.90555,-0.85375,-0.95125,1.73105,1.8425,1.64
640,-0.8875,1.6775,0.5,2,-0.907075,-0.8675,-0.95875,1.7365,1.8525,1.625
641,-0.8925,1.7075,0.5,2,-0.90615,-0.8625,-0.95125,1.7336,1.83,1.6325
642,-0.9075,1.7325,0.5,2,-0.9061,-0.8525,-0.9425,1.73495,1.8175,1.625
643,-0.8825,1.6675,0.5,2,-0.9078,-0.86625,-0.955,1.73445,1.845,1.66
644,-0.885,1.6825,0.5,2,-0.909875,-0.86375,-0.94875,1.7412,1.825,1.6425
645,-0.8875,1.6925,0.5,2,-0.905625,-0.86125,-0.94625,1.72735,1.825,1.63
646,-0.90625,1.7075,0.5,2,-0.909625,-0.86125,-0.9425,1.7373,1.8225,1.65
647,-0.91125,1.735,0.5,2,-0.911925,-0.86,-0.955,1.74215,1.84,1.6425
648,-0.90625,1.73,0.5,2,-0.910775,-0.87875,-0.94625,1.742,1.8225,1.665
649,-0.9325,1.79,0.5,2,-0.91095,-0.87125,-0.9425,1.74035,1.8175,1.6725
650,-0.9175,1.755,0.5,2,-0.913475,-0.8725,-0.95125,1.7505,1.8525,1.6775
651,-0.91375,1.7625,0.5,2,-0.910875,-0.8575,-0.9475,1.744,1.8275,1.65
652,-0.92875,1.7775,0.5,2,-0.911975,-0.87125,-0.95375,1.7461,1.83,1.665
653,-0.94875,1.8225,0.5,2,-0.913475,-0.86625,-0.94875,1.7453,1.8225,1.66
654,-0.9225,1.7825,0.5,2,-0.916525,-0.87375,-0.955,1.75415,1.85,1.65
655,-0.91,1.7275,0.5,2,-0.9147,-0.8775,-0.95875,1.74695,1.8475,1.665
656,-0.89625,1.705,0.5,2,-0.912925,-0.87125,-0.96375,1.7438,1.865,1.6275
657,-0.905,1.7375,0.5,2,-0.9131,-0.86,-0.9525,1.74495,1.84,1.6175
658,-0.94,1.805,0.5,2,-0.9148,-0.865,-0.9525,1.7475,1.8325,1.6325
659,-0.92625,1.755,0.5,2,-0.91435,-0.86125,-0.945,1.74995,1.815,1.605
660,-0.94125,1.8125,0.5,2,-0.9141,-0.8775,-0.9425,1.74925,1.8325,1.6625
661,-0.92375,1.74,0.5,2,-0.915975,-0.86625,-0.95,1.75025,1.8325,1.65
662,-0.93,1.7725,0.5,2,-0.9158,-0.865,-0.9475,1.7541,1.83,1.61
663,-0.9375,1.785,0.5,2,-0.917125,-0.87625,-0.94125,1.75625,1.8225,1.6775
664,-0.95375,1.8475,0.5,2,-0.9174,-0.87625,-0.95375,1.7565,1.8475,1.645
665,-0.95,1.8425,0.5,2,-0.916325,-0.87125,-0.95375,1.75235,1.8425,1.66
666,-0.945,1.8175,0.5,2,-0.915375,-0.86625,-0.94875,1.74795,1.8275,1.6325
667,-0.94,1.81,0.5,2,-0.9142,-0.85,-0.95875,1.74675,1.85,1.5975
668,-0.91375,1.7325,0.5,2,-0.917875,-0.86375,-0.95375,1.75695,1.8475,1.6475
669,-0.92875,1.7975,0.5,2,-0.917175,-0.86,-0.9525,1.75495,1.8475,1.6625
670,-0.94,1.82,0.5,2,-0.918025,-0.85125,-0.9475,1.7577,1.8275,1.6675
671,-0.925,1.7825,0.5,2,-0.91755,-0.85875,-0.96375,1.75735,1.88,1.685
672,-0.925,1.7875,0.5,2,-0.915125,-0.865,-0.955,1.75285,1.835,1.6425
673,-0.94,1.81,0.5,2,-0.917125,-0.855,-0.955,1.7579,1.8475,1.6275
674,-0.9325,1.7875,0.5,2,-0.91655,-0.85,-0.95375,1.7554,1.8475,1.65
675,-0.92375,1.7525,0.5,2,-0.916925,-0.8525,-0.955,1.75495,1.84,1.6325
676,-0.9225,1.7525,0.5,2,-0.919575,-0.8825,-0.95625,1.7587,1.8525,1.6925
677,-0.93375,1.7975,0.5,2,-0.9203,-0.88125,-0.95375,1.7626,1.855,1.6675
678,-0.925,1.7775,0.5,2,-0.9212,-0.8875,-0.95125,1.76435,1.84,1.6875
679,-0.90875,1.7425,0.5,2,-0.919725,-0.8775,-0.9575,1.7606,1.85,1.67
680,-0.9125,1.7375,0.5,2,-0.91635,-0.87875,-0.94875,1.75315,1.8225,1.6625
681,-0.9,1.7175,0.5,2,-0.91815,-0.885,-0.96375,1.7581,1.865,1.6975
682,-0.89875,1.7125,0.5,2,-0.919175,-0.87,-0.95625,1.7565,1.845,1.67
683,-0.9275,1.78,0.5,2,-0.918075,-0.88375,-0.95375,1.7544,1.845,1.6775
684,-0.93,1.785,0.5,2,-0.917275,-0.885,-0.94875,1.7489,1.8225,1.675
685,-0.9075,1.72,0.5,2,-0.917075,-0.87625,-0.9425,1.74825,1.8175,1.685
686,-0.925,1.765,0.5,2,-0.918575,-0.88375,-0.95,1.75425,1.835,1.6825
687,-0.92875,1.775,0.5,2,-0.91635,-0.87625,-0.94875,1.74915,1.8325,1.6475
688,-0.94125,1.8,0.5,2,-0.91665,-0.85875,-0.9475,1.7538,1.8375,1.65
689,-0.93875,1.79,0.5,2,-0.915075,-0.835,-0.94875,1.7534,1.8325,1.6225
690,-0.9375,1.7875,0.5,2,-0.914525,-0.82625,-0.95125,1.74945,1.8525,1.6075
691,-0.9225,1.7475,0.5,2,-0.91295,-0.82,-0.95625,1.7449,1.84,1.5775
692,-0.91125,1.73,0.5,2,-0.91245,-0.8575,-0.95,1.74355,1.84,1.655
693,-0.895,1.69,0.5,2,-0.913825,-0.8575,-0.94875,1.7474,1.825,1.6125
694,-0.8975,1.7025,0.5,2,-0.9133,-0.865,-0.945,1.7469,1.82,1.6325
695,-0.91,1.72,0.5,2,-0.910925,-0.8575,-0.9475,1.7419,1.82,1.64
696,-0.92875,1.7825,0.5,2,-0.911875,-0.8575,-0.95375,1.7445,1.8325,1.6625
697,-0.915,1.74,0.5,2,-0.9133,-0.86625,-0.9425,1.74405,1.8125,1.6425
698,-0.90875,1.7275,0.5,2,-0.91285,-0.865,-0.945,1.7463,1.8275,1.63
