Sweep,Mag,E_N,Beta,Temp
261,-0.05125,0.455,0.2,5
262,-0.02,0.455,0.2,5
263,-0.03,0.525,0.2,5
264,-0.08375,0.38,0.2,5
265,-0.0075,0.395,0.2,5
266,0.0575,0.51,0.2,5
267,0.03125,0.3625,0.2,5
268,-0.0625,0.44,0.2,5
269,-0.01625,0.485,0.2,5
270,0.005,0.4225,0.2,5
271,0.05,0.4275,0.2,5
272,0,0.37,0.2,5
273,-0.005,0.4275,0.2,5
274,0.015,0.46,0.2,5
275,-0.00375,0.3975,0.2,5
276,-0.005,0.4125,0.2,5
277,-0.025,0.425,0.2,5
278,-0.03625,0.3725,0.2,5
279,-0.06375,0.475,0.2,5
280,-0.0675,0.41,0.2,5
281,-0.0475,0.44,0.2,5
282,-0.075,0.405,0.2,5
283,-0.00375,0.4475,0.2,5
284,-0.00125,0.43,0.2,5
285,-0.00625,0.3925,0.2,5
286,0.03125,0.4325,0.2,5
287,0.04625,0.4225,0.2,5
288,0.0175,0.4625,0.2,5
289,-0.01125,0.4525,0.2,5
290,-0.05875,0.4725,0.2,5
291,-0.01875,0.39,0.2,5
292,0.025,0.3775,0.2,5
293,0.00875,0.385,0.2,5
294,-0.00375,0.3625,0.2,5
295,-0.005,0.4025,0.2,5
296,-0.005,0.44,0.2,5
297,-0.01,0.4,0.2,5
298,-0.01625,0.3725,0.2,5
299,-0.0175,0.3975,0.2,5
300,-0.01375,0.4,0.2,5
301,-0.025,0.395,0.2,5
302,-0.01125,0.43,0.2,5
303,-0.08125,0.4525,0.2,5
304,-0.0125,0.405,0.2,5
305,-0.0075,0.46,0.2,5
306,0.0275,0.4325,0.2,5
307,-0.015,0.4375,0.2,5
308,0.01125,0.48,0.2,5
309,0.01375,0.445,0.2,5
310,0.03625,0.4575,0.2,5
311,-0.00625,0.4525,0.2,5
312,-0.00625,0.4325,0.2,5
313,-0.03875,0.42,0.2,5
314,0.02875,0.46,0.2,5
315,-0.05,0.4325,0.2,5
316,0.01875,0.48,0.2,5
317,0.055,0.39,0.2,5
318,0.0025,0.395,0.2,5
319,0.00125,0.4225,0.2,5
320,0,0.47,0.2,5
321,-0.02,0.465,0.2,5
322,-0.0125,0.475,0.2,5
323,-0.02375,0.4425,0.2,5
324,-0.01625,0.4975,0.2,5
325,0.0125,0.3925,0.2,5
326,0,0.39,0.2,5
327,0.02125,0.45,0.2,5
328,0.02375,0.455,0.2,5
329,-0.0125,0.3825,0.2,5
330,-0.00375,0.3975,0.2,5
331,-0.04125,0.4575,0.2,5
332,-0.0525,0.4925,0.2,5
333,-0.06875,0.4425,0.2,5
334,-0.0675,0.4025,0.2,5
335,-0.02,0.44,0.2,5
336,-0.0325,0.45,0.2,5
337,-0.05,0.3975,0.2,5
338,0.04625,0.4425,0.2,5
339,-0.00375,0.42,0.2,5
340,-0.03625,0.4125,0.2,5
341,-0.03875,0.4025,0.2,5
342,-0.0775,0.3875,0.2,5
343,-0.0575,0.425,0.2,5
344,-0.04375,0.4225,0.2,5
345,-0.11375,0.4025,0.2,5
346,-0.08,0.4475,0.2,5
347,-0.01875,0.4125,0.2,5
348,-0.00125,0.4275,0.2,5
349,-0.0075,0.44,0.2,5
350,-0.00875,0.36,0.2,5
351,0.04125,0.46,0.2,5
352,0.04125,0.41,0.2,5
353,-0.00375,0.47,0.2,5
354,-0.02875,0.38,0.2,5
355,-0.01875,0.4175,0.2,5
356,-0.1025,0.4525,0.2,5
357,-0.0475,0.4975,0.2,5
358,0.005,0.425,0.2,5
359,0.0275,0.3925,0.2,5
360,0.0875,0.45,0.2,5
361,0.09125,0.4925,0.2,5
362,0.0125,0.3875,0.2,5
363,0.01,0.375,0.2,5
364,-0.01625,0.3925,0.2,5
365,-0.005,0.4475,0.2,5
366,-0.02375,0.43,0.2,5
367,0.04375,0.4025,0.2,5
368,0.00375,0.4325,0.2,5
369,-0.02875,0.36,0.2,5
370,-0.03,0.3775,0.2,5
371,-0.035,0.5175,0.2,5
372,-0.0425,0.465,0.2,5
373,-0.055,0.405,0.2,5
374,-0.045,0.3975,0.2,5
375,-0.0325,0.445,0.2,5
376,-0.07125,0.44,0.2,5
377,-0.07,0.485,0.2,5
378,0.0125,0.465,0.2,5
379,-0.0025,0.4625,0.2,5
380,-0.05125,0.4475,0.2,5
381,-0.04375,0.4675,0.2,5
382,-0.04625,0.4075,0.2,5
383,-0.04625,0.4425,0.2,5
384,0.00625,0.465,0.2,5
385,0.02125,0.4125,0.2,5
386,0.0125,0.44,0.2,5
387,-0.01875,0.4375,0.2,5
388,0.05,0.4625,0.2,5
389,-0.00375,0.3425,0.2,5
390,-0.00625,0.3975,0.2,5
391,-0.02625,0.5,0.2,5
392,-0.04875,0.4125,0.2,5
393,0.00375,0.4,0.2,5
394,-0.055,0.43,0.2,5
395,-0.05625,0.4325,0.2,5
396,-0.03375,0.4125,0.2,5
397,0.0025,0.42,0.2,5
398,0.015,0.3925,0.2,5
399,0.06,0.445,0.2,5
400,0.04375,0.39,0.2,5
401,0.0825,0.4,0.2,5
402,0.03125,0.4275,0.2,5
403,0.07625,0.48,0.2,5
404,0.01875,0.48,0.2,5
405,-0.00625,0.4325,0.2,5
406,0.0225,0.4525,0.2,5
407,0.03375,0.3975,0.2,5
408,-0.00875,0.415,0.2,5
409,0.03375,0.425,0.2,5
410,0,0.405,0.2,5
411,-0.02875,0.405,0.2,5
412,0.01375,0.41,0.2,5
413,-0.00875,0.4475,0.2,5
414,-0.015,0.4125,0.2,5
415,-0.03875,0.3675,0.2,5
416,-0.03625,0.355,0.2,5
417,-0.02875,0.4225,0.2,5
418,-0.03375,0.39,0.2,5
419,-0.0275,0.4325,0.2,5
420,-0.01375,0.4875,0.2,5
421,0.0475,0.38,0.2,5
422,0.045,0.4125,0.2,5
423,-0.0125,0.405,0.2,5
424,0,0.4075,0.2,5
425,-0.0375,0.4225,0.2,5
426,0.03375,0.3775,0.2,5
427,0.055,0.3525,0.2,5
428,-0.00875,0.4375,0.2,5
429,-0.01125,0.4775,0.2,5
430,0.01875,0.42,0.2,5
431,-0.01125,0.405,0.2,5
432,-0.0125,0.405,0.2,5
433,0.0175,0.485,0.2,5
434,0.02375,0.475,0.2,5
435,0.03375,0.3675,0.2,5
436,-0.02375,0.4575,0.2,5
437,-0.01125,0.4625,0.2,5
438,-0.045,0.4825,0.2,5
439,-0.04,0.43,0.2,5
440,-0.04875,0.395,0.2,5
441,-0.03375,0.44,0.2,5
442,0.04,0.4225,0.2,5
443,0.0475,0.3925,0.2,5
444,-0.0275,0.385,0.2,5
445,0.01,0.475,0.2,5
446,0.105,0.465,0.2,5
447,0.065,0.4375,0.2,5
448,0.01875,0.3575,0.2,5
449,0.01625,0.4425,0.2,5
450,-0.03875,0.42,0.2,5
451,-0.05625,0.4325,0.2,5
452,0.01125,0.4575,0.2,5
453,-0.02125,0.4225,0.2,5
454,0.04125,0.415,0.2,5
455,0.01125,0.43,0.2,5
456,-0.01125,0.4375,0.2,5
457,-0.02625,0.44,0.2,5
458,-0.0725,0.375,0.2,5
459,-0.03875,0.4075,0.2,5
460,-0.05,0.3875,0.2,5
461,-0.02125,0.445,0.2,5
462,0.01875,0.425,0.2,5
463,0.02375,0.37,0.2,5
464,0.0475,0.4,0.2,5
465,0.025,0.41,0.2,5
466,0.01125,0.365,0.2,5
467,-0.02,0.365,0.2,5
468,-0.00625,0.4425,0.2,5
469,-0.02875,0.4175,0.2,5
470,-0.06375,0.4575,0.2,5
471,-0.05125,0.4725,0.2,5
472,-0.05875,0.365,0.2,5
473,0.015,0.42,0.2,5
474,-0.02125,0.395,0.2,5
475,0.04125,0.5,0.2,5
476,0.005,0.4525,0.2,5
477,0.04625,0.4875,0.2,5
478,0.05375,0.43,0.2,5
479,-0.00125,0.3875,0.2,5
480,0.04,0.45,0.2,5
481,0.0525,0.4525,0.2,5
482,0.05125,0.4625,0.2,5
483,0.07125,0.4275,0.2,5
484,0.06375,0.4175,0.2,5
485,0.04625,0.435,0.2,5
486,0.0025,0.425,0.2,5
487,-0.01,0.39,0.2,5
488,0.01375,0.41,0.2,5
489,0.055,0.405,0.2,5
490,-0.0075,0.42,0.2,5
491,0.01,0.43,0.2,5
492,0.02125,0.4725,0.2,5
493,-0.04,0.425,0.2,5
494,-0.06375,0.4625,0.2,5
495,0.01875,0.4525,0.2,5
496,0.035,0.405,0.2,5
497,0.05,0.3575,0.2,5
498,0.03,0.3325,0.2,5
499,0.0525,0.4725,0.2,5
500,0.03375,0.545,0.2,5
0,-1,2,0.2,5
1,-0.6325,0.9675,0.2,5
2,-0.43125,0.725,0.2,5
3,-0.2625,0.56,0.2,5
4,-0.1675,0.45,0.2,5
5,-0.0675,0.4375,0.2,5
6,-0.04125,0.42,0.2,5
7,-0.07875,0.49,0.2,5
8,-0.015,0.4175,0.2,5
9,-0.01625,0.4825,0.2,5
10,0.04625,0.465,0.2,5
11,0.0125,0.4,0.2,5
12,0.00875,0.395,0.2,5
13,0.0175,0.405,0.2,5
14,-0.01125,0.4275,0.2,5
15,-0.0225,0.455,0.2,5
16,0.025,0.415,0.2,5
17,0.0275,0.4825,0.2,5
18,0.00375,0.3825,0.2,5
19,-0.0125,0.39,0.2,5
20,0.03125,0.365,0.2,5
21,0.0125,0.415,0.2,5
22,-0.0425,0.4375,0.2,5
23,-0.08125,0.4,0.2,5
24,-0.09375,0.455,0.2,5
25,-0.10875,0.3475,0.2,5
26,-0.02,0.4825,0.2,5
27,-0.05125,0.385,0.2,5
28,-0.0225,0.445,0.2,5
29,-0.00125,0.43,0.2,5
30,-0.04,0.455,0.2,5
31,0.01375,0.4475,0.2,5
32,-0.00125,0.465,0.2,5
33,-0.08875,0.41,0.2,5
34,-0.06625,0.3775,0.2,5
35,0.0175,0.4725,0.2,5
36,-0.0475,0.39,0.2,5
37,-0.03125,0.41,0.2,5
38,-0.01875,0.445,0.2,5
39,0.0325,0.435,0.2,5
40,0.04,0.405,0.2,5
41,0.01375,0.455,0.2,5
42,-0.0075,0.47,0.2,5
43,-0.00375,0.4425,0.2,5
44,0.01875,0.4075,0.2,5
45,0.04375,0.5025,0.2,5
46,0,0.4225,0.2,5
47,0.01875,0.3975,0.2,5
48,0,0.435,0.2,5
49,-0.00875,0.4425,0.2,5
50,-0.00375,0.4425,0.2,5
51,-0.03875,0.495,0.2,5
52,-0.09375,0.5325,0.2,5
53,-0.06125,0.525,0.2,5
54,-0.075,0.48,0.2,5
55,-0.0325,0.4225,0.2,5
56,0.02125,0.42,0.2,5
57,0.0225,0.3775,0.2,5
58,0.0325,0.3925,0.2,5
59,0.04625,0.34,0.2,5
60,0.0275,0.435,0.2,5
61,0.035,0.44,0.2,5
62,0.01875,0.405,0.2,5
63,-0.005,0.3575,0.2,5
64,-0.0275,0.4475,0.2,5
65,-0.02625,0.465,0.2,5
66,0,0.3925,0.2,5
67,-0.00625,0.3525,0.2,5
68,0.00375,0.4675,0.2,5
69,-0.005,0.465,0.2,5
70,0.0075,0.48,0.2,5
71,0.02,0.47,0.2,5
72,0.01625,0.4175,0.2,5
73,-0.04125,0.41,0.2,5
74,-0.03125,0.395,0.2,5
75,0.01875,0.4375,0.2,5
76,0.0225,0.475,0.2,5
77,0.1,0.43,0.2,5
78,0.03375,0.425,0.2,5
79,0.02,0.4525,0.2,5
80,0.06125,0.48,0.2,5
81,0.135,0.4825,0.2,5
82,0.11375,0.4425,0.2,5
83,0.1625,0.4725,0.2,5
84,0.045,0.45,0.2,5
85,0.02625,0.4,0.2,5
86,0.03,0.455,0.2,5
87,-0.03625,0.3725,0.2,5
88,0.0025,0.3975,0.2,5
89,0.01875,0.385,0.2,5
90,-0.04,0.405,0.2,5
91,-0.0125,0.3975,0.2,5
92,-0.0125,0.44,0.2,5
93,0.02875,0.3625,0.2,5
94,0.01,0.47,0.2,5
95,0.0125,0.455,0.2,5
96,0.0575,0.47,0.2,5
97,0.0575,0.43,0.2,5
98,0.015,0.44,0.2,5
99,0.055,0.48,0.2,5
100,0.03875,0.475,0.2,5
101,0.02375,0.4675,0.2,5
102,0.06375,0.4775,0.2,5
103,0.05,0.3925,0.2,5
104,0.02875,0.4225,0.2,5
105,0.01875,0.4575,0.2,5
106,-0.02,0.4225,0.2,5
107,0.04375,0.42,0.2,5
108,0.0325,0.4375,0.2,5
109,0.0625,0.4625,0.2,5
110,-0.00625,0.4625,0.2,5
111,0.00375,0.4725,0.2,5
112,0.03,0.4125,0.2,5
113,0.0225,0.425,0.2,5
114,0.0075,0.4525,0.2,5
115,0.015,0.4825,0.2,5
116,0.01625,0.4525,0.2,5
117,-0.00125,0.425,0.2,5
118,0.025,0.435,0.2,5
119,0.01625,0.3875,0.2,5
120,0.0425,0.46,0.2,5
121,0.02125,0.42,0.2,5
122,-0.04125,0.37,0.2,5
123,-0.00625,0.4475,0.2,5
124,-0.01375,0.405,0.2,5
125,0.04,0.44,0.2,5
126,0.02375,0.44,0.2,5
127,0.01,0.43,0.2,5
128,0.02625,0.435,0.2,5
129,0.08,0.4,0.2,5
130,0.0275,0.4425,0.2,5
131,0.03,0.46,0.2,5
132,0,0.46,0.2,5
133,0.02625,0.4225,0.2,5
134,0.04875,0.405,0.2,5
135,0.07,0.505,0.2,5
136,0.0675,0.43,0.2,5
137,0.03,0.435,0.2,5
138,0.02875,0.4,0.2,5
139,0.05375,0.4525,0.2,5
140,0.0175,0.435,0.2,5
141,0.02625,0.44,0.2,5
142,0.04375,0.4275,0.2,5
143,0.045,0.4575,0.2,5
144,-0.0325,0.4425,0.2,5
145,-0.06875,0.4925,0.2,5
146,-0.0675,0.4225,0.2,5
147,-0.04875,0.4,0.2,5
148,-0.02875,0.47,0.2,5
149,0.00375,0.4325,0.2,5
150,-0.035,0.455,0.2,5
151,-0.01875,0.415,0.2,5
152,0.00625,0.44,0.2,5
153,-0.02375,0.4475,0.2,5
154,0.0075,0.45,0.2,5
155,-0.01375,0.425,0.2,5
156,0.03,0.46,0.2,5
157,-0.01375,0.405,0.2,5
158,-0.0275,0.43,0.2,5
159,-0.0075,0.3925,0.2,5
160,-0.0075,0.3975,0.2,5
161,-0.0225,0.44,0.2,5
162,-0.045,0.49,0.2,5
163,-0.0175,0.4325,0.2,5
164,-0.0075,0.455,0.2,5
165,0.02875,0.4325,0.2,5
166,-0.025,0.39,0.2,5
167,-0.01875,0.355,0.2,5
168,-0.02625,0.415,0.2,5
169,0.01875,0.4225,0.2,5
170,-0.0675,0.44,0.2,5
171,-0.0625,0.4125,0.2,5
172,-0.01125,0.3825,0.2,5
173,-0.025,0.3725,0.2,5
174,-0.04625,0.4125,0.2,5
175,0.02,0.465,0.2,5
176,0.00625,0.4225,0.2,5
177,0.02875,0.4075,0.2,5
178,-0.0025,0.425,0.2,5
179,0.015,0.465,0.2,5
180,0.01375,0.4175,0.2,5
181,0.04375,0.42,0.2,5
182,0.0175,0.4075,0.2,5
183,0.01125,0.4,0.2,5
184,0.01875,0.345,0.2,5
185,0,0.47,0.2,5
186,-0.02875,0.4525,0.2,5
187,-0.035,0.4625,0.2,5
188,-0.0625,0.455,0.2,5
189,0.02875,0.4125,0.2,5
190,0.085,0.4125,0.2,5
191,0.01,0.465,0.2,5
192,-0.07,0.4175,0.2,5
193,-0.0075,0.405,0.2,5
194,-0.01125,0.5175,0.2,5
195,-0.0525,0.49,0.2,5
196,0.0075,0.455,0.2,5
197,0.11,0.48,0.2,5
198,0.03125,0.4025,0.2,5
199,-0.00875,0.405,0.2,5
200,0.025,0.4925,0.2,5
201,-0.0125,0.4925,0.2,5
202,-0.01,0.5375,0.2,5
203,0.03125,0.445,0.2,5
204,0.0275,0.49,0.2,5
205,0.05875,0.48,0.2,5
206,0.0225,0.465,0.2,5
207,-0.0025,0.4425,0.2,5
208,0.01625,0.385,0.2,5
209,0.05875,0.4475,0.2,5
210,-0.00125,0.4725,0.2,5
211,0.09125,0.45,0.2,5
212,0.03375,0.45,0.2,5
213,0.0225,0.4125,0.2,5
214,-0.0575,0.4525,0.2,5
215,-0.045,0.3925,0.2,5
216,-0.02375,0.415,0.2,5
217,-0.01875,0.375,0.2,5
218,-0.03375,0.5275,0.2,5
219,0.01375,0.4425,0.2,5
220,0.0125,0.415,0.2,5
221,-0.0175,0.3825,0.2,5
222,0.00375,0.3575,0.2,5
223,-0.00875,0.4325,0.2,5
224,-0.00125,0.455,0.2,5
225,0.04625,0.5,0.2,5
226,0.03125,0.3725,0.2,5
227,0.03375,0.45,0.2,5
228,0.07125,0.4875,0.2,5
229,0.045,0.4475,0.2,5
230,0.03,0.4425,0.2,5
231,0.04875,0.435,0.2,5
232,0.07625,0.4125,0.2,5
233,0.03625,0.44,0.2,5
234,0.02125,0.3825,0.2,5
235,0.015,0.3475,0.2,5
236,0.05625,0.335,0.2,5
237,0.07,0.375,0.2,5
238,0.05375,0.41,0.2,5
239,0.0375,0.4075,0.2,5
240,0.0125,0.4425,0.2,5
241,0.02125,0.4025,0.2,5
242,-0.02875,0.41,0.2,5
243,0,0.4275,0.2,5
244,-0.01625,0.4225,0.2,5
245,0.02625,0.4175,0.2,5
246,0,0.4475,0.2,5
247,-0.01125,0.44,0.2,5
248,-0.00625,0.42,0.2,5
249,-0.035,0.3925,0.2,5
250,-0.005,0.4375,0.2,5
251,-0.0375,0.465,0.2,5
252,-0.03875,0.46,0.2,5
253,-0.00875,0.435,0.2,5
254,0.04375,0.3925,0.2,5
255,0.075,0.4725,0.2,5
256,0.00625,0.455,0.2,5
257,0.0525,0.3775,0.2,5
258,0.04,0.4025,0.2,5
259,-0.02625,0.395,0.2,5
260,-0.02875,0.41,0.2,5
261,-0.0675,0.4125,0.2,5
262,-0.06875,0.415,0.2,5
263,-0.0025,0.365,0.2,5
264,0.01,0.42,0.2,5
265,0.01125,0.4275,0.2,5
266,-0.00125,0.3625,0.2,5
267,-0.0225,0.3825,0.2,5
268,-0.005,0.4075,0.2,5
269,-0.0675,0.4375,0.2,5
270,0.01625,0.4575,0.2,5
271,-0.0175,0.4175,0.2,5
272,0.00125,0.405,0.2,5
273,-0.03125,0.44,0.2,5
274,0.01625,0.4525,0.2,5
275,0.00125,0.42,0.2,5
276,-0.01,0.465,0.2,5
277,-0.02375,0.385,0.2,5
278,-0.065,0.3375,0.2,5
279,0.01625,0.33,0.2,5
280,0.03125,0.3625,0.2,5
281,0.05125,0.42,0.2,5
282,0.03875,0.3625,0.2,5
283,0.0775,0.39,0.2,5
284,0.00125,0.4275,0.2,5
285,-0.03,0.4275,0.2,5
286,-0.03125,0.4125,0.2,5
287,-0.03375,0.4375,0.2,5
288,-0.04875,0.35,0.2,5
289,-0.02875,0.3725,0.2,5
290,0.02375,0.4275,0.2,5
291,0.0175,0.44,0.2,5
292,0.0325,0.4375,0.2,5
293,-0.04375,0.4375,0.2,5
294,-0.0375,0.4275,0.2,5
295,-0.08125,0.375,0.2,5
296,-0.08,0.4725,0.2,5
297,-0.1275,0.435,0.2,5
298,-0.01,0.3975,0.2,5
299,0.01125,0.5125,0.2,5
300,0.00875,0.46,0.2,5
301,0.065,0.395,0.2,5
302,-0.04,0.3775,0.2,5
303,-0.03375,0.3525,0.2,5
304,0.01875,0.465,0.2,5
305,0.0275,0.435,0.2,5
306,0.02875,0.48,0.2,5
307,0.015,0.4625,0.2,5
308,0.01875,0.47,0.2,5
309,0.065,0.4425,0.2,5
310,0.1175,0.495,0.2,5
311,0.0825,0.4175,0.2,5
312,0.095,0.4775,0.2,5
313,0.06125,0.445,0.2,5
314,-0.0125,0.4825,0.2,5
315,0.05125,0.4925,0.2,5
316,0.01375,0.49,0.2,5
317,-0.05625,0.3925,0.2,5
318,-0.0075,0.3825,0.2,5
319,0.02125,0.39,0.2,5
320,-0.0475,0.41,0.2,5
321,0.01875,0.4375,0.2,5
322,0.0675,0.4675,0.2,5
323,0.00625,0.425,0.2,5
324,0.04375,0.4575,0.2,5
325,-0.02625,0.4625,0.2,5
326,0,0.4175,0.2,5
327,0.03875,0.435,0.2,5
328,0.055,0.445,0.2,5
329,0.06875,0.435,0.2,5
330,0.0575,0.4775,0.2,5
331,-0.0225,0.4325,0.2,5
332,-0.00125,0.43,0.2,5
333,0.02125,0.4875,0.2,5
334,0.01875,0.49,0.2,5
335,0.02625,0.4225,0.2,5
336,-0.0275,0.485,0.2,5
337,-0.02625,0.465,0.2,5
338,0.01375,0.4625,0.2,5
339,0.03125,0.4375,0.2,5
340,0.05125,0.3425,0.2,5
341,0.00625,0.43,0.2,5
342,-0.0425,0.4175,0.2,5
343,-0.06625,0.355,0.2,5
344,-0.06625,0.44,0.2,5
345,-0.05,0.4225,0.2,5
346,-0.045,0.3975,0.2,5
347,-0.06,0.5075,0.2,5
348,-0.11375,0.48,0.2,5
349,0.0075,0.4525,0.2,5
350,0.03875,0.42,0.2,5
351,0.01625,0.44,0.2,5
352,-0.00625,0.3925,0.2,5
353,0.0525,0.415,0.2,5
354,-0.0325,0.3575,0.2,5
355,-0.035,0.42,0.2,5
356,-0.04875,0.4025,0.2,5
357,-0.0025,0.4025,0.2,5
358,-0.00625,0.3775,0.2,5
359,-0.01,0.46,0.2,5
360,-0.065,0.43,0.2,5
361,-0.05,0.4,0.2,5
362,-0.045,0.4475,0.2,5
363,-0.0475,0.4375,0.2,5
364,0.00125,0.4,0.2,5
365,0.02125,0.41,0.2,5
366,0.0025,0.4325,0.2,5
367,-0.065,0.43,0.2,5
368,-0.04,0.42,0.2,5
369,-0.0275,0.4025,0.2,5
370,-0.0225,0.4325,0.2,5
371,-0.02625,0.46,0.2,5
372,-0.08625,0.41,0.2,5
373,-0.02125,0.4425,0.2,5
374,-0.0475,0.4325,0.2,5
375,-0.0325,0.48,0.2,5
376,0.02125,0.44,0.2,5
377,-0.02625,0.4075,0.2,5
378,-0.00125,0.3725,0.2,5
379,0.00375,0.385,0.2,5
380,0.02375,0.395,0.2,5
381,-0.00875,0.4,0.2,5
382,-0.045,0.4525,0.2,5
383,0.00625,0.425,0.2,5
384,0.0425,0.425,0.2,5
385,0.01375,0.42,0.2,5
386,-0.02375,0.4825,0.2,5
387,-0.02875,0.4975,0.2,5
388,0.02125,0.555,0.2,5
389,-0.03125,0.4775,0.2,5
390,0.01125,0.435,0.2,5
391,0.01375,0.3875,0.2,5
392,-0.0175,0.4725,0.2,5
393,0.0025,0.4375,0.2,5
394,-0.01625,0.42,0.2,5
395,0.005,0.4775,0.2,5
396,0.05125,0.3675,0.2,5
397,0.025,0.455,0.2,5
398,0.00625,0.415,0.2,5
399,0.01,0.4275,0.2,5
400,0.00125,0.3575,0.2,5
401,-0.07875,0.3725,0.2,5
402,-0.05875,0.475,0.2,5
403,0.0225,0.5175,0.2,5
404,0.06,0.5075,0.2,5
405,0.04125,0.36,0.2,5
406,-0.02375,0.45,0.2,5
407,0.0175,0.4225,0.2,5
408,0.005,0.465,0.2,5
409,0.005,0.4125,0.2,5
410,0.015,0.485,0.2,5
411,0.0025,0.4425,0.2,5
412,0.01875,0.4375,0.2,5
413,-0.0175,0.425,0.2,5
414,-0.00125,0.385,0.2,5
415,0.00625,0.435,0.2,5
416,0.03125,0.47,0.2,5
417,0.0675,0.485,0.2,5
418,0.09875,0.41,0.2,5
419,0.05125,0.4775,0.2,5
420,-0.00875,0.415,0.2,5
421,0.035,0.475,0.2,5
422,0.01375,0.4425,0.2,5
423,0.04625,0.4175,0.2,5
424,0.07125,0.3975,0.2,5
425,-0.0175,0.455,0.2,5
426,-0.00875,0.46,0.2,5
427,-0.00875,0.4775,0.2,5
428,-0.00625,0.465,0.2,5
429,0.02625,0.43,0.2,5
430,0.01125,0.4225,0.2,5
431,-0.035,0.4575,0.2,5
432,-0.0175,0.4775,0.2,5
433,0.02,0.4925,0.2,5
434,-0.035,0.39,0.2,5
435,0.015,0.38,0.2,5
436,-0.02125,0.4375,0.2,5
437,-0.0025,0.425,0.2,5
438,-0.0175,0.4275,0.2,5
439,0.01375,0.4425,0.2,5
440,-0.0275,0.4325,0.2,5
441,0.02625,0.39,0.2,5
442,-0.025,0.455,0.2,5
443,-0.04125,0.4725,0.2,5
444,0.02,0.4325,0.2,5
445,0.0275,0.3925,0.2,5
446,-0.00625,0.425,0.2,5
447,0.0475,0.4725,0.2,5
448,0.01125,0.42,0.2,5
449,0.00125,0.4625,0.2,5
450,0.03,0.42,0.2,5
451,-0.01375,0.4225,0.2,5
452,0.0175,0.4175,0.2,5
453,0.015,0.3875,0.2,5
454,0.02,0.495,0.2,5
455,-0.05,0.4125,0.2,5
456,-0.0125,0.3925,0.2,5
457,-0.00125,0.4575,0.2,5
458,0.04875,0.3675,0.2,5
459,0.01125,0.365,0.2,5
460,-0.01625,0.3725,0.2,5
461,-0.02875,0.4225,0.2,5
462,0.02,0.3875,0.2,5
463,0.00875,0.45,0.2,5
464,-0.03625,0.3775,0.2,5
465,-0.01625,0.3825,0.2,5
466,0.0225,0.455,0.2,5
467,-0.03875,0.5175,0.2,5
468,-0.11625,0.455,0.2,5
469,-0.0925,0.465,0.2,5
470,-0.06625,0.4225,0.2,5
471,0.0075,0.4425,0.2,5
472,0.05875,0.4225,0.2,5
473,0.0075,0.4175,0.2,5
474,0,0.4125,0.2,5
475,-0.0375,0.4175,0.2,5
476,-0.02,0.495,0.2,5
477,-0.025,0.4675,0.2,5
478,-0.055,0.3875,0.2,5
479,-0.0275,0.365,0.2,5
480,-0.02625,0.4175,0.2,5
481,0.02,0.46,0.2,5
482,0.015,0.4725,0.2,5
483,0.06125,0.4325,0.2,5
484,0.0525,0.45,0.2,5
485,0.01625,0.4375,0.2,5
486,0.06375,0.48,0.2,5
487,0.03375,0.495,0.2,5
488,0.01375,0.36,0.2,5
489,-0.02,0.3725,0.2,5
490,-0.03875,0.43,0.2,5
491,-0.03625,0.3675,0.2,5
492,-0.015,0.4425,0.2,5
493,0.00125,0.37,0.2,5
494,0.02875,0.4225,0.2,5
495,-0.01125,0.4525,0.2,5
496,-0.03625,0.3925,0.2,5
497,-0.08625,0.4375,0.2,5
498,-0.045,0.4225,0.2,5
499,-0.1,0.4,0.2,5
500,-0.04,0.405,0.2,5
0,-1,2,0.2,5
1,-0.66625,1.08,0.2,5
2,-0.47375,0.75,0.2,5
3,-0.32625,0.54,0.2,5
4,-0.215,0.5025,0.2,5
5,-0.1075,0.4525,0.2,5
6,-0.07,0.46,0.2,5
7,-0.0275,0.515,0.2,5
8,0.035,0.4725,0.2,5
9,0.06,0.47,0.2,5
10,0.09125,0.4675,0.2,5
11,0.0325,0.4425,0.2,5
12,-0.005,0.415,0.2,5
13,-0.0375,0.4,0.2,5
14,-0.0475,0.415,0.2,5
15,-0.02875,0.4025,0.2,5
16,-0.01125,0.3675,0.2,5
17,0.01875,0.46,0.2,5
18,0.00875,0.5,0.2,5
19,-0.005,0.4175,0.2,5
20,-0.0025,0.425,0.2,5
21,0.01125,0.4475,0.2,5
22,-0.06375,0.4325,0.2,5
23,-0.00875,0.49,0.2,5
24,0.01125,0.425,0.2,5
25,0.015,0.415,0.2,5
26,-0.01125,0.4225,0.2,5
27,0,0.4375,0.2,5
28,0.03625,0.435,0.2,5
29,0.07375,0.4825,0.2,5
30,0.02375,0.4525,0.2,5
31,-0.00625,0.4125,0.2,5
32,0.065,0.445,0.2,5
33,0.07375,0.5175,0.2,5
34,0.0725,0.51,0.2,5
35,0.03875,0.4075,0.2,5
36,0.0075,0.38,0.2,5
37,-0.03,0.4425,0.2,5
38,-0.0525,0.4675,0.2,5
39,-0.03625,0.43,0.2,5
40,0.0125,0.5,0.2,5
41,-0.0225,0.5275,0.2,5
42,-0.03625,0.4325,0.2,5
43,-0.0075,0.4525,0.2,5
44,-0.015,0.5175,0.2,5
45,-0.01,0.4475,0.2,5
46,-0.0325,0.4125,0.2,5
